#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000126:  2019-06-19T23:07:40  2019-06-19T23:08:05   200S05:49:44   200S05:50:08         1         1         1       5630        542      -9853     6.53e-08      6e-09  -1.14e-07  -2.98e-08  -9.24e-09   1.21e-07    -1.91e-07  -1.77e-08   3.39e-07   8.99e-08   2.37e-08  -3.58e-07     2.08e-07   2.06e-07  -7.29e-07  -2.15e-07   1.82e-07   6.93e-07    -8.87e-08   2.23e-08  -2.58e-08  -6.63e-08   5.25e-08  -4.96e-08         274.1       103.6     101.007       0.995          93.8        75.8    3135.962       1.000         255.6       106.8       7e+03       1.000         126.4       130.5           3       0.887
000127:  2019-06-19T23:17:34  2019-06-19T23:17:59   200S05:59:22   200S05:59:46         0         0         1        101         83      -1209     1.18e-09   9.26e-10   -1.4e-08  -9.32e-09    2.8e-09   1.08e-08     1.45e-08   5.28e-09  -5.22e-08  -4.06e-08   8.88e-09   4.47e-08     2.78e-08  -1.28e-08  -2.39e-07  -1.77e-07  -6.18e-08   1.65e-07     3.92e-08  -2.48e-08   2.98e-08   2.95e-08  -3.27e-08  -3.81e-08         257.5       128.8     236.753       0.998         263.2       123.5      11.204       0.959         247.9       134.8       1e+03       1.000         132.8       116.3         0.9       0.734
000128:  2019-06-19T23:29:31  2019-06-19T23:29:56   200S06:11:00   200S06:11:24         0         0         1         74       -125        636     8.68e-10  -1.39e-09   7.36e-09   5.46e-09    1.4e-09  -5.53e-09    -5.45e-09   6.46e-09  -1.34e-07  -9.14e-08   1.92e-08      1e-07     2.41e-08  -3.43e-09  -2.37e-07  -1.47e-07    3.3e-08   1.87e-07     -3.5e-08  -2.72e-08   3.19e-08  -2.98e-08  -2.98e-08  -3.84e-08          83.3        45.8      37.460       0.987         260.3       131.5    1101.720       1.000         261.7       126.5       3e+02       0.999         117.8        95.4           1       0.775
000129:  2019-06-19T23:29:41  2019-06-19T23:30:06   200S06:11:10   200S06:11:34         0         0         1       -110       -138       -741    -1.28e-09  -1.53e-09  -8.57e-09  -6.12e-09   1.65e-09   6.73e-09      1.4e-08  -7.46e-09  -4.39e-08  -2.94e-08   1.07e-08    3.2e-08    -2.22e-08   5.27e-09  -3.62e-07  -2.32e-07   6.56e-08   2.77e-07    -4.68e-08   2.93e-08   2.35e-08  -3.33e-08  -3.26e-08     -4e-08         264.0       131.5      66.844       0.993         269.4       126.4       6.851       0.936         257.9       128.7       3e+03       1.000         127.8       115.9         0.6       0.691
000130:  2019-06-19T23:30:22  2019-06-19T23:30:47   200S06:11:49   200S06:12:14         0         1         0       -220        227        -75    -2.55e-09   2.51e-09  -8.73e-10   1.35e-09   3.06e-09  -1.25e-09     -1.8e-08   1.47e-08   6.58e-09  -2.86e-09   1.69e-08  -1.32e-08     8.75e-09   5.69e-08   -5.8e-07  -3.55e-07   1.55e-07    4.4e-07    -3.95e-08  -2.37e-08   2.43e-08  -3.47e-08  -3.69e-08  -2.45e-08         162.2        98.1       7.649       0.942         151.8        92.3       8.053       0.945         250.1       127.8       1e+04       1.000         142.5       127.9           1       0.748
000131:  2019-06-19T23:32:15  2019-06-19T23:32:40   200S06:13:39   200S06:14:04         0         0         1       -128        169       3054    -1.49e-09   1.87e-09   3.53e-08   2.36e-08  -6.93e-09  -2.64e-08     9.27e-09  -1.29e-08   -1.4e-07  -9.59e-08  -3.69e-08   1.03e-07    -1.35e-07  -1.77e-08   4.95e-07   2.53e-07   -1.6e-08  -4.37e-07     3.52e-08   1.96e-08   -5.7e-08  -4.72e-08   3.21e-08    3.8e-08          75.6        49.5     513.880       0.999         253.2       131.6     181.843       0.997          88.0        59.6       6e+03       1.000         200.3       141.9           2       0.816
000132:  2019-06-19T23:35:35  2019-06-19T23:36:00   200S06:16:54   200S06:17:18         1         1         0       -439        250        239     -5.1e-09   2.77e-09   2.76e-09  -9.96e-10   4.09e-09  -4.21e-09    -1.91e-08   7.29e-09   1.26e-08  -3.03e-09   1.32e-08  -1.82e-08    -3.09e-08   5.65e-09   6.82e-08  -2.85e-08   6.53e-09  -6.75e-08     4.52e-08   2.53e-08   3.04e-08  -3.69e-08   3.33e-08   4.48e-08         133.6        88.4      28.191       0.983         131.2        87.1      29.472       0.984          87.3        68.5       2e+02       0.998         156.7       130.6         0.9       0.742
000133:  2019-06-19T23:41:38  2019-06-19T23:42:03   200S06:22:47   200S06:23:11         0         0         1         86        126       -347        1e-09    1.4e-09  -4.01e-09  -3.05e-09  -1.23e-09   3.11e-09     1.37e-08   -1.1e-08  -1.66e-08  -1.01e-08  -1.23e-08   1.75e-08    -7.51e-08   2.99e-08   7.75e-08    2.3e-08   4.66e-08  -9.19e-08    -4.48e-08  -3.33e-08  -2.31e-08  -3.43e-08  -3.77e-08   2.66e-08         260.2       129.5      11.451       0.960         290.0       116.5      12.734       0.964         114.1        78.1       8e+02       0.999         330.8        48.2           2       0.801
000134:  2019-06-20T00:07:17  2019-06-20T00:07:42   200S06:47:45   200S06:48:10         0         0         1        220       -162      -1089     2.56e-09   -1.8e-09  -1.26e-08  -8.92e-09    4.1e-09      9e-09    -1.61e-08   1.16e-08  -9.97e-08   -7.1e-08   1.78e-08    7.3e-08     8.12e-09  -2.62e-08  -3.17e-07  -2.27e-07  -4.02e-08   2.33e-07    -9.14e-08  -4.12e-08   6.05e-08  -1.24e-07   4.76e-08  -2.92e-08         246.0       133.2      34.755       0.986         262.2       132.9      13.112       0.965         258.5       134.5       1e+03       1.000         165.0       161.5       4e+01       0.987
000135:  2019-06-20T00:16:29  2019-06-20T00:16:54   200S06:56:42   200S06:57:07         0         0         1        316       -458      -3923     3.67e-09  -5.07e-09  -4.53e-08  -3.13e-08   1.12e-08   3.32e-08     -4.3e-08   6.53e-08  -1.42e-07   9.11e-08   9.92e-08  -9.92e-08     8.04e-08   -1.6e-08  -4.05e-07   -3.3e-07  -1.19e-07   2.61e-07    -9.17e-08  -4.96e-08  -5.99e-08  -1.22e-07  -4.73e-08  -4.08e-08         250.1       131.0      60.202       0.992          57.8        52.8      36.808       0.987         243.3       138.8       8e+02       0.999         332.9        17.9       3e+01       0.981
000136:  2019-06-20T00:20:41  2019-06-20T00:21:06   200S07:00:47   200S07:01:12         0         0         1        434       -479       2991     5.03e-09   -5.3e-09   3.46e-08   2.36e-08   4.97e-09  -2.62e-08     3.36e-08    5.4e-08   1.39e-07   1.14e-07      3e-08   1.08e-07     9.57e-08  -6.27e-08  -3.34e-07  -1.32e-07  -6.24e-08   3.07e-07    -9.62e-08   3.84e-08  -6.63e-08  -1.05e-07   4.73e-08   3.83e-08          85.7        48.7      35.969       0.986         281.5       130.4      37.995       0.987         261.1       112.9       9e+02       0.999         329.3        20.6       2e+01       0.977
000137:  2019-06-20T00:26:24  2019-06-20T00:26:49   200S07:06:22   200S07:06:46         1         1         1       1183      -2007        975     1.37e-08  -2.22e-08   1.13e-08    2.4e-09  -2.52e-08  -7.31e-09     8.14e-08   8.23e-08  -4.03e-08   -3.9e-09   1.02e-07   6.07e-08    -5.28e-08   1.14e-07   1.01e-07   1.11e-07   9.35e-08     -8e-08    -1.42e-07     -5e-08   7.21e-08   9.69e-08   7.27e-08  -9.94e-08           8.6        90.0      18.998       0.975         161.9        89.5      14.084       0.967         143.8        45.7       6e+01       0.992         127.6       146.2           3       0.870
000138:  2019-06-20T00:30:20  2019-06-20T00:30:45   200S07:10:11   200S07:10:35         0         0         1        405       -584      -1357     4.71e-09  -6.46e-09  -1.57e-08  -1.08e-08  -7.11e-09   1.33e-08     9.88e-09   1.78e-08  -7.98e-08  -5.29e-08    1.8e-08   6.27e-08     8.45e-08  -1.32e-07  -1.56e-07  -2.48e-07  -2.71e-08   4.68e-08    -2.05e-07  -1.03e-07  -1.48e-07  -1.31e-07   1.05e-07  -1.43e-07         267.6       127.9       5.622       0.924         256.0       126.1      10.267       0.956         287.0       170.9       3e+02       0.998         141.3       155.6           1       0.769
000139:  2019-06-20T04:48:23  2019-06-20T04:48:48   200S11:21:20   200S11:21:45         1         1         0      10450     -10756       5852     1.21e-07  -1.19e-07   6.76e-08   6.14e-08   -1.5e-07  -6.56e-08     -2.7e-07   3.09e-07   5.13e-08   6.21e-09   3.82e-07   6.25e-08    -5.04e-07   3.86e-07   7.14e-08   1.16e-07   5.52e-07   2.31e-07     1.48e-06  -1.37e-06  -2.25e-06   1.61e-06  -1.73e-06   1.93e-06         349.5        88.2       4.578       0.910         173.0        90.5     284.029       0.998         160.5        99.6       1e+02       0.996         126.9        97.2        0.07       0.465
000140:  2019-06-20T05:20:22  2019-06-20T05:20:47   200S11:52:28   200S11:52:52         1         0         1       2437       1638      -3934     2.83e-08   1.81e-08  -4.55e-08  -1.92e-08   1.71e-08   4.53e-08     -6.9e-08   -7.4e-08   1.55e-07   1.33e-08  -6.21e-08  -1.66e-07     2.29e-07  -2.14e-07   2.38e-07   1.34e-07  -9.98e-08   3.39e-07    -3.73e-07  -3.92e-07  -4.09e-07  -3.16e-07   3.33e-07    4.9e-07         267.1        92.8       6.987       0.937          68.1        87.3      44.794       0.989         255.4        69.6       5e+02       0.999         238.1        73.3         0.3       0.614
000141:  2019-06-20T06:01:45  2019-06-20T06:02:10   200S12:32:44   200S12:33:08         0         0         1      -2639      -2721       8253    -3.06e-08  -3.01e-08   9.54e-08   5.77e-08  -3.43e-08  -7.96e-08     5.68e-08   7.54e-08  -1.92e-07  -1.29e-07  -6.76e-08   1.61e-07     1.73e-07  -2.18e-07   3.16e-07   4.53e-07  -5.08e-08  -1.18e-07     1.02e-06   1.12e-06  -1.06e-06   7.02e-07   1.18e-06   9.72e-07          81.0        56.1       9.098       0.950         282.6       130.7      13.526       0.966         103.4        11.5       2e+02       0.997          49.8        74.2         0.1       0.429
000142:  2019-06-20T06:12:47  2019-06-20T06:13:12   200S12:43:29   200S12:43:53         0         0         1      -1330      -1385       4836    -1.54e-08  -1.53e-08   5.59e-08   3.34e-08  -1.71e-08   -4.8e-08    -1.09e-07   3.24e-08   2.16e-07   7.88e-08   4.42e-08  -2.17e-07     -2.6e-07   2.44e-07   5.45e-07   3.61e-07   2.12e-07  -4.93e-07    -4.04e-07   4.34e-07  -4.16e-07  -2.86e-07    4.2e-07  -3.96e-07          81.8        56.6       8.328       0.946          87.4        64.4      14.621       0.968         112.7        56.8       1e+03       1.000          74.7        88.8        0.03       0.485
000143:  2019-06-20T08:48:13  2019-06-20T08:48:38   200S15:14:45   200S15:15:09         1         1         0      -1680       1712       -865    -1.95e-08   1.89e-08     -1e-08  -7.71e-09   2.15e-08  -1.44e-08     5.06e-08   3.21e-08   2.42e-08   -6.1e-09  -4.61e-08  -3.88e-08     1.87e-07   8.58e-08  -2.71e-08   1.68e-07   5.43e-08   1.39e-07    -2.43e-07   2.39e-07  -3.56e-07  -1.99e-07  -2.59e-07   3.72e-07         163.5        92.5       5.458       0.923         318.2        85.1       9.215       0.951         289.8        40.6       3e+02       0.998         104.9        93.1        0.08       0.456
000144:  2019-06-20T09:58:14  2019-06-20T09:58:39   200S16:22:54   200S16:23:18         1         1         0       -906       1284       -713    -1.05e-08   1.42e-08  -8.24e-09   5.62e-09   1.61e-08   5.03e-09    -3.24e-08  -4.97e-08   3.01e-08  -5.41e-09   5.83e-08  -2.38e-08    -9.76e-08   2.76e-07    4.6e-08   1.03e-07   2.62e-07  -4.04e-08     1.08e-07   1.18e-07   1.24e-07  -1.15e-07   1.05e-07   1.43e-07         183.5        92.2      10.973       0.958         197.0        94.9      29.094       0.983         187.1        69.7       1e+03       1.000         238.6        65.6         0.3       0.609
000145:  2019-06-20T10:20:37  2019-06-20T10:21:02   200S16:44:41   200S16:45:05         1         1         1       -679       1085       -992    -7.88e-09    1.2e-08  -1.15e-08   5.49e-09    1.1e-08   9.23e-09    -5.85e-08   8.76e-08  -3.33e-08  -4.23e-09   1.03e-07   2.94e-08    -7.95e-08   2.04e-07  -2.69e-08   6.76e-08   1.98e-07   1.84e-08     1.33e-07   1.55e-07  -1.64e-07   1.39e-07   9.73e-08   1.93e-07         203.0        92.3       4.799       0.914         188.3        92.3      11.973       0.961         185.0        70.5       6e+02       0.999         249.9        75.0         0.3       0.627
000146:  2019-06-20T10:23:32  2019-06-20T10:23:57   200S16:47:31   200S16:47:55         1         1         1      -2915       3941      -1359    -3.38e-08   4.36e-08  -1.57e-08  -3.36e-09   5.22e-08  -6.57e-09    -1.03e-07   1.56e-07  -4.94e-08  -4.96e-09   1.81e-07  -1.41e-08     1.36e-07  -2.86e-07   4.46e-08   7.64e-08  -2.94e-07   2.11e-08      1.5e-07   1.65e-07   8.84e-08  -1.14e-07   1.91e-07    1.2e-07         182.0        90.6     113.757       0.996         184.3        89.3     866.241       0.999           3.8       104.3       3e+03       1.000         344.4        88.2           2       0.855
000147:  2019-06-20T10:31:37  2019-06-20T10:32:02   200S16:55:23   200S16:55:47         1         1         1      -2001       3112      -1310    -2.32e-08   3.44e-08  -1.51e-08   6.29e-09   3.91e-08  -8.06e-09    -8.21e-08   1.17e-07  -3.84e-08   2.55e-09   1.38e-07   9.54e-09     1.23e-07  -2.54e-07   3.35e-08   8.12e-08  -2.59e-07   -1.1e-08    -1.27e-07  -1.62e-07   -2.1e-07  -2.16e-07  -1.52e-07   1.79e-07         185.5        90.9      37.226       0.987         183.9        90.9    1210.775       1.000           1.5       105.9       1e+03       1.000          62.0       105.4        0.04       0.519
000148:  2019-06-20T10:34:48  2019-06-20T10:35:13   200S16:58:29   200S16:58:53         1         1         1      -1441       2101       -749    -1.67e-08   2.32e-08  -8.66e-09   3.52e-09   2.62e-08   5.83e-09     5.72e-08   -8.2e-08     -4e-08  -7.24e-09  -9.51e-08  -3.27e-08     5.71e-08   1.12e-07  -7.45e-08  -6.95e-08   1.03e-07   6.96e-08    -8.17e-08  -9.03e-08  -1.09e-07  -8.91e-08   8.33e-08  -1.01e-07         183.1        90.2      29.117       0.983         359.2        92.3      12.847       0.964         145.6        55.8       7e+01       0.992          64.3       139.5         0.2       0.572
000149:  2019-06-20T10:36:50  2019-06-20T10:37:15   200S17:00:27   200S17:00:52         0         1         1        745       1364       -822     8.64e-09   1.51e-08   -9.5e-09   6.55e-09   1.62e-08    7.4e-09    -5.53e-08   7.83e-08   3.76e-08  -3.67e-09   9.13e-08  -2.73e-08     2.82e-08   1.72e-07  -6.12e-08   6.85e-08  -1.52e-07   7.44e-08    -1.21e-07  -1.59e-07   1.25e-07  -1.71e-07  -1.33e-07  -1.22e-07         201.4        89.5      19.699       0.976         195.3        89.2      28.841       0.983          22.8       110.4       6e+02       0.999          45.0       152.8         0.4       0.635
000150:  2019-06-20T10:40:54  2019-06-20T10:41:19   200S17:04:25   200S17:04:50         0         0         1        364       -534      -3000     4.22e-09  -5.91e-09  -3.47e-08  -2.34e-08    8.9e-09   2.53e-08     2.23e-08  -3.57e-08  -1.21e-07   6.77e-08   -4.8e-08   9.52e-08     7.36e-08  -9.11e-08   9.23e-08   5.37e-08   -9.6e-08  -8.81e-08    -7.32e-08  -1.03e-07   1.29e-07   1.34e-07   8.43e-08   -1.2e-07         251.6       129.2      63.643       0.992         243.1       124.3      19.484       0.976         128.9        62.6       1e+01       0.968         256.3       137.0           2       0.830
000151:  2019-06-20T10:48:59  2019-06-20T10:49:24   200S17:12:17   200S17:12:41         1         1         1       -955       1505       -517    -1.11e-08   1.66e-08  -5.98e-09   1.16e-09   1.92e-08   1.99e-09     4.17e-08  -6.37e-08      2e-08  -9.02e-09  -7.33e-08   8.71e-09    -5.46e-08  -6.33e-08   7.52e-08   5.39e-08  -6.27e-08  -7.31e-08     4.29e-08  -5.65e-08  -3.29e-08  -6.88e-08   3.19e-08   2.99e-08         183.9        90.3     202.571       0.998           3.2        91.0     108.736       0.995         132.1        61.0       5e+02       0.999         217.0        18.0           7       0.934
000152:  2019-06-20T10:51:44  2019-06-20T10:52:09   200S17:14:57   200S17:15:22         1         1         1      -1182       2524      -1339    -1.37e-08   2.79e-08  -1.55e-08   1.25e-09    3.1e-08   9.85e-09    -6.34e-08   1.27e-07   6.78e-08   3.58e-09   1.41e-07  -4.27e-08     4.69e-08    2.5e-07  -8.51e-08   8.13e-08   2.26e-07   8.87e-08     5.36e-08   6.56e-08   4.97e-08   -7.3e-08   4.11e-08  -3.24e-08         197.6        91.0     822.871       0.999         196.8        91.3     588.878       0.999         201.1        72.5       2e+03       1.000         225.1        13.5           5       0.912
000153:  2019-06-20T10:54:45  2019-06-20T10:55:10   200S17:17:54   200S17:18:19         1         1         1       -935       1637       -701    -1.08e-08   1.81e-08  -8.11e-09   1.29e-09   2.05e-08   4.29e-09     3.58e-08  -6.63e-08   3.15e-08   2.57e-09  -7.44e-08  -1.71e-08     -1.1e-08   4.29e-08   6.19e-08   7.61e-08   1.58e-08  -3.31e-08    -4.61e-08  -5.14e-08   3.47e-08   7.47e-08   3.08e-08    3.1e-08         190.0        91.1     240.431       0.998          13.3        90.0     135.304       0.996         108.7        23.7       3e+02       0.998         228.9        13.4           7       0.940
000154:  2019-06-20T10:59:00  2019-06-20T10:59:25   200S17:22:02   200S17:22:26         1         1         1      -1490       2334       -842    -1.73e-08   2.58e-08  -9.74e-09  -1.21e-09      3e-08   3.49e-09    -7.34e-08    1.2e-07   -5.5e-08  -6.17e-09   1.39e-07   2.48e-08    -1.36e-07   2.22e-07   7.96e-09   6.42e-08   2.36e-07   -3.5e-08     5.08e-08   5.24e-08   4.19e-08   7.13e-08  -3.07e-08   2.92e-08         185.2        91.2     291.223       0.998         187.0        91.1     269.849       0.998         173.4        74.7       1e+03       1.000          60.9       170.1           7       0.935
000155:  2019-06-20T11:01:33  2019-06-20T11:01:58   200S17:24:31   200S17:24:56         1         1         1      -1891       3227      -1410    -2.19e-08   3.57e-08  -1.63e-08  -9.86e-10   4.08e-08   9.25e-09     8.57e-08   1.46e-07  -6.49e-08   3.65e-09   1.66e-07   3.07e-08     8.06e-08  -2.57e-08   1.24e-07   1.21e-07  -8.62e-08   5.85e-08     1.22e-07   9.04e-08   5.56e-08   -7.2e-08   9.03e-08   7.98e-08         190.2        90.5     206.188       0.998         190.4        91.0     634.542       0.999          39.6        36.4       2e+02       0.997         344.6       113.3         0.3       0.604
000156:  2019-06-20T11:07:17  2019-06-20T11:07:42   200S17:30:06   200S17:30:30         1         1         1      -2141       3390      -1225    -2.48e-08   3.75e-08  -1.42e-08  -1.55e-09   4.36e-08   5.44e-09    -8.74e-08   1.31e-07   4.73e-08  -4.93e-09   1.53e-07   1.74e-08    -1.76e-07   3.34e-07   1.55e-08      1e-07   3.44e-07   -2.1e-08    -5.56e-08  -4.97e-08   4.19e-08  -7.96e-08     -3e-08   3.36e-08         185.8        91.1    1446.687       1.000         185.9        90.8     766.245       0.999         177.0        74.5       1e+04       1.000         216.6         8.3           6       0.926
000157:  2019-06-20T11:09:42  2019-06-20T11:10:07   200S17:32:27   200S17:32:51         1         0         0       -958       1207       -270    -1.11e-08   1.34e-08  -3.12e-09   1.03e-09   1.62e-08  -1.65e-09     3.87e-08  -5.54e-08  -1.64e-08  -7.12e-09  -6.45e-08   3.36e-09     5.33e-08  -5.39e-08   1.21e-07   8.25e-08  -9.19e-08  -7.15e-08     4.53e-08  -5.65e-08  -4.32e-08  -8.79e-08   2.87e-08  -2.63e-08         176.3        90.5     214.221       0.998           1.4        91.2     160.367       0.997          39.9        51.9       3e+02       0.999          30.1       170.8       1e+01       0.957
000158:  2019-06-20T11:12:04  2019-06-20T11:12:29   200S17:34:45   200S17:35:10         1         1         1      -2255       3418      -1171    -2.62e-08   3.78e-08  -1.35e-08   1.71e-09   4.46e-08    4.3e-09     8.26e-08   -1.2e-07  -4.21e-08  -3.44e-09  -1.41e-07   1.99e-08     1.87e-07  -2.74e-07   1.48e-08   7.55e-08  -3.01e-07    5.5e-08     6.29e-08   7.53e-08   5.16e-08  -8.16e-08  -6.29e-08  -3.75e-08         184.5        91.1     481.456       0.999           3.9        89.2     224.012       0.998         350.1       103.2       3e+03       1.000           1.2       171.2           6       0.929
000159:  2019-06-20T11:12:59  2019-06-20T11:13:24   200S17:35:38   200S17:36:03         0         0         1       -714       1458       -796    -8.28e-09   1.61e-08   -9.2e-09   1.16e-09   1.72e-08   6.54e-09     3.08e-08  -5.17e-08   2.76e-08   3.58e-09  -5.67e-08   3.12e-08     1.02e-07   3.14e-07  -8.74e-08   9.59e-08  -2.99e-07   8.12e-08     7.07e-08   6.86e-08   4.76e-08  -7.67e-08    4.5e-08   4.36e-08         200.4        88.9      28.543       0.983          17.1        91.5       9.074       0.950          14.1       106.3       2e+03       1.000         185.0         8.4           8       0.947
000160:  2019-06-20T11:16:25  2019-06-20T11:16:50   200S17:38:59   200S17:39:24         1         0         0       -823      -1028       -552    -9.55e-09  -1.14e-08  -6.39e-09   -1.2e-09  -1.29e-08   4.64e-09     -3.2e-08   8.43e-08  -5.61e-08    3.2e-09   9.06e-08   4.66e-08    -4.79e-08   1.21e-07  -2.03e-07   9.58e-08   1.54e-07   1.48e-07    -4.63e-08  -4.87e-08   5.56e-08  -8.28e-08  -3.87e-08  -2.56e-08           2.9        90.1      11.513       0.960         211.6        89.5      61.153       0.992         228.1       115.6       4e+01       0.986          23.4         7.0       1e+01       0.954
000161:  2019-06-20T11:16:39  2019-06-20T11:17:04   200S17:39:12   200S17:39:37         1         1         0       -729       1471       -693    -8.46e-09   1.63e-08  -8.01e-09   1.06e-09   1.79e-08      5e-09    -4.62e-08    9.8e-08  -4.92e-08   3.28e-09   1.07e-07   3.09e-08      1.3e-08  -1.67e-08   1.62e-07   9.61e-08   -4.2e-08  -1.25e-07    -4.32e-08  -5.74e-08  -4.75e-08  -8.73e-08  -2.39e-08  -2.61e-08         195.7        89.3     159.752       0.997         196.3        89.8     241.072       0.998          76.1        51.9       2e+02       0.998          11.0       173.2       1e+01       0.963
000162:  2019-06-20T11:17:29  2019-06-20T11:17:54   200S17:40:02   200S17:40:26         0         0         1       -726       1495       -819    -8.42e-09   1.65e-08  -9.47e-09  -9.92e-10   1.78e-08   6.43e-09     -4.2e-08   8.34e-08  -3.96e-08  -2.36e-09   9.21e-08   2.32e-08     2.03e-07  -3.26e-07   1.61e-08   7.95e-08  -3.54e-07  -4.06e-08     5.77e-08  -5.97e-08  -5.37e-08  -8.44e-08   3.23e-08  -3.01e-08         197.1        90.7     111.332       0.996         189.9        89.2      89.771       0.994         354.3       101.8       6e+03       1.000           2.8       172.6           9       0.950
000163:  2019-06-20T11:21:27  2019-06-20T11:21:52   200S17:43:53   200S17:44:17         1         1         1      -4142       7156      -3016     -4.8e-08   7.91e-08  -3.49e-08  -2.61e-09   9.07e-08   1.61e-08    -1.66e-07   2.71e-07  -1.35e-07  -2.14e-08   3.16e-07   6.41e-08     1.25e-07   2.88e-07   5.81e-08   8.24e-08   -2.9e-07   -3.3e-08     6.14e-08   7.44e-08  -6.15e-08   9.34e-08   4.87e-08   6.22e-08         189.9        91.4     840.473       0.999         190.5        92.4     507.327       0.999           6.1       104.1       2e+03       1.000         166.2        93.0         0.3       0.617
000164:  2019-06-20T11:30:01  2019-06-20T11:30:26   200S17:52:13   200S17:52:37         1         1         0      -2407       2870       -411    -2.79e-08   3.17e-08  -4.75e-09   1.16e-09   3.93e-08  -6.72e-09    -1.71e-07   1.96e-07  -1.88e-08  -5.15e-09   2.41e-07  -3.97e-08     6.35e-08   -1.4e-07   8.28e-08   1.11e-07  -1.22e-07   6.49e-08     6.84e-08   8.29e-08   6.85e-08  -9.28e-08   6.68e-08  -5.29e-08         171.5        90.5     751.286       0.999         170.1        89.5     427.614       0.999         329.3       133.0       4e+01       0.987         138.1         7.1           4       0.908
000165:  2019-06-20T11:30:38  2019-06-20T11:31:03   200S17:52:50   200S17:53:14         1         1         0      -1300       1701        387    -1.51e-08   1.88e-08   4.48e-09  -1.41e-09   2.26e-08   3.59e-09    -1.57e-07   2.03e-07  -4.91e-08   3.81e-09   2.44e-07   1.55e-08    -2.74e-07   4.29e-07  -1.94e-08    9.3e-08   4.68e-07  -4.86e-08     1.32e-07   1.16e-07   7.55e-08  -9.88e-08  -1.17e-07   -6.7e-08         175.8        91.0     127.715       0.996         176.5        91.1     357.367       0.999         174.1        77.5       5e+02       0.999         343.4        57.4         0.8       0.727
000166:  2019-06-20T11:30:50  2019-06-20T11:31:15   200S17:53:01   200S17:53:25         1         0         0      -1548       1929       -386    -1.79e-08   2.13e-08  -4.47e-09  -1.39e-09   2.59e-08   2.73e-09    -8.84e-08   1.07e-07   3.02e-08    2.4e-09    1.3e-07  -1.72e-08     2.88e-07   4.39e-07   2.61e-08   9.28e-08  -4.84e-07  -5.48e-08     -4.9e-08  -5.85e-08   6.28e-08   9.94e-08  -3.54e-08  -3.75e-08         175.4        91.3     331.232       0.998         179.3        90.7     190.124       0.997         353.8       100.2       9e+03       1.000         312.3       176.5       1e+01       0.963
000167:  2019-06-20T11:37:39  2019-06-20T11:38:04   200S17:59:39   200S18:00:03         0         1         0       -696       1048       -330    -8.08e-09   1.16e-08  -3.82e-09   1.07e-09   1.34e-08  -2.84e-09     2.28e-08  -4.58e-08   -2.5e-08  -5.86e-09  -4.98e-08   2.79e-08     9.72e-08  -3.85e-08   1.24e-07   1.25e-07  -1.05e-07  -4.72e-08    -7.99e-08  -9.36e-08   6.62e-08  -9.41e-08  -8.98e-08   4.33e-08         182.7        89.3      31.279       0.985          16.5        93.8      10.797       0.958          19.4        40.4       3e+02       0.998         299.1       176.9       1e+01       0.961
000168:  2019-06-20T11:41:25  2019-06-20T11:41:50   200S18:03:19   200S18:03:43         0         0         1       -488        343        657    -5.66e-09    3.8e-09    7.6e-09    2.5e-09   4.55e-09  -7.73e-09    -3.04e-08   4.18e-08   2.73e-08   6.97e-09   4.72e-08  -2.74e-08    -4.86e-08  -3.53e-08   1.25e-07   1.32e-07  -3.45e-08  -6.22e-08    -5.93e-08  -5.92e-08   6.77e-08  -1.03e-07  -2.76e-08   2.88e-08         111.3        75.5       5.039       0.917         163.5        82.3       7.799       0.943          62.6        22.8       1e+02       0.996         304.7       178.1       2e+01       0.973
