#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00311:  2019-06-01T15:12:05  2019-06-01T15:12:30         1         0         0      -5534       7261       9556  -6.42e-08   8.03e-08    1.1e-07   6.79e-08  -9.34e-08   -1.2e-07  -1.03e-07  -1.28e-07   9.78e-08  -1.54e-08  -1.35e-07  -1.17e-07  -3.28e-07   4.54e-07  -2.54e-07  -9.78e-08   4.59e-07   2.29e-07  -2.88e-06  -2.99e-06   3.89e-06   1.77e-06   2.67e-06  -4.71e-06  -2.42e-16  -2.15e-17   9.34e-17  -1.28e-16   2.82e-17   1.96e-17   3.68e-16  -1.95e-16  -2.55e-16          0   1.26e-16   1.12e-16  -4.48e-17   1.15e-16  -4.37e-17   4.51e-15  -1.28e-15   9.33e-15  -5.07e-14   1.12e-14   1.44e-14   5.69e-16   1.18e-15   2.15e-17   -2.2e-16  -1.03e-16  -6.86e-17     38.0     86.4    2.328     26.7     93.5  204.698     14.6    115.9   24.676     39.5     89.8    3.795
00312:  2019-06-01T15:12:54  2019-06-01T15:13:19         1         0         0       4450      -4061      -3705   5.16e-08  -4.49e-08  -4.28e-08  -3.07e-08  -5.53e-08   5.44e-08  -2.09e-07   1.98e-07  -6.31e-08  -8.14e-09   2.55e-07  -8.94e-08  -3.49e-07   6.63e-07   -3.5e-07    1.1e-07   7.37e-07   2.28e-07   1.47e-06   1.24e-06  -1.56e-06  -1.03e-06  -1.27e-06   1.52e-06  -1.62e-16   1.61e-16   5.01e-17  -5.56e-16  -3.54e-17   3.44e-17   -8.4e-18  -1.13e-16  -2.21e-16   2.12e-16   4.51e-17   4.72e-17   7.23e-17  -3.57e-17  -8.78e-17   1.05e-14  -6.23e-15   9.02e-15   4.84e-14   5.06e-16    4.3e-15  -7.09e-16   3.72e-16  -1.51e-17  -3.79e-16  -1.52e-15   7.01e-17     42.2     95.5    1.451      8.3     90.2  1777.138      5.1     83.2  551.046     42.0     97.8    1.458
00313:  2019-06-01T15:13:05  2019-06-01T15:13:30         1         0         0       4561      -4159      -3724   5.29e-08   -4.6e-08   -4.3e-08   2.96e-08  -5.68e-08    5.5e-08  -2.09e-07   1.99e-07   -5.7e-08  -1.28e-08   2.54e-07  -9.38e-08   5.11e-07    5.7e-07  -3.44e-07   1.02e-07   6.08e-07   2.72e-07   1.42e-06  -1.67e-06  -1.61e-06  -1.02e-06  -2.03e-06    1.5e-06  -1.19e-16   8.37e-17  -2.26e-17  -6.65e-16   7.35e-17   5.68e-17  -3.87e-16  -2.25e-16      2e-16  -4.63e-16  -2.61e-16          0          0   1.64e-16          0   1.12e-14  -3.19e-15  -9.01e-16   6.63e-14   -1.7e-15   6.01e-15    1.8e-15  -6.74e-16  -1.41e-16   6.37e-17   2.03e-15    1.1e-15     38.4     89.0    2.027      8.9     91.3  532.472      3.7     85.6  1324.381     40.8     98.7    1.684
00314:  2019-06-01T15:13:16  2019-06-01T15:13:41         1         0         0      -4366       4770      -4464  -5.06e-08   5.27e-08  -5.16e-08  -3.06e-08   5.15e-08  -5.06e-08  -2.18e-07   2.03e-07   3.91e-08  -1.18e-08   2.63e-07  -9.96e-08   6.01e-07  -4.77e-07  -3.27e-07   1.12e-07  -6.71e-07   3.35e-07   1.47e-06  -1.72e-06  -1.77e-06   8.57e-07  -2.01e-06   1.56e-06   2.75e-16   1.11e-16  -1.02e-16  -3.29e-17  -1.09e-16   4.01e-17   3.77e-16  -3.21e-17  -2.58e-16   1.44e-16   1.92e-16          0  -1.62e-16  -1.21e-16   2.58e-17   1.07e-14   7.06e-15   8.64e-15  -8.11e-14  -3.53e-15  -5.28e-15  -3.35e-16   8.38e-16  -1.83e-16  -2.51e-16  -9.69e-16   2.52e-16     39.1     98.3    1.631      9.1     91.2  755.680      5.2     85.3  976.016     39.7     86.7    2.387
00315:  2019-06-01T15:13:22  2019-06-01T15:13:47         0         1         0      -4559       4785      -4454  -5.29e-08   5.29e-08  -5.15e-08  -3.05e-08   5.18e-08   5.23e-08   1.95e-07   1.93e-07   3.98e-08  -9.88e-09  -2.45e-07   8.07e-08   6.06e-07   -4.7e-07  -3.05e-07   1.06e-07  -6.44e-07   3.85e-07   1.71e-06  -1.74e-06   -1.8e-06  -8.38e-07  -1.99e-06   1.72e-06  -3.52e-16      2e-16   -6.6e-18   -1.7e-16  -1.13e-16   4.98e-17   2.69e-18  -1.49e-16   2.84e-16  -3.43e-16  -1.59e-16          0   1.61e-16          0   2.57e-17   3.11e-14  -7.16e-15   -8.6e-15   2.34e-13   2.88e-15  -4.51e-15  -1.67e-15          0  -4.74e-17  -6.32e-17  -1.19e-16  -2.86e-16     36.4     96.9    2.028      6.2     90.1  1821.042      8.4     84.4  498.871     38.3     90.7    2.458
00316:  2019-06-01T15:14:11  2019-06-01T15:14:36         1         0         0      -5583       4211       6068  -6.47e-08   4.66e-08   7.01e-08   6.63e-08   6.09e-08  -7.49e-08   9.97e-08  -1.29e-07   8.51e-08   1.16e-08  -1.47e-07  -6.42e-08   6.59e-07  -4.88e-07   2.43e-07   1.01e-07  -6.58e-07    4.4e-07   2.49e-06  -1.45e-06  -2.55e-06  -1.49e-06   1.94e-06   2.92e-06  -4.65e-16  -1.01e-16   5.41e-17  -8.52e-17  -8.35e-17  -4.34e-17  -1.08e-15  -2.66e-17  -4.64e-17    2.3e-16    3.6e-17      4e-17   2.16e-16  -1.17e-16  -1.31e-16    2.2e-14  -1.58e-14  -8.04e-15   -6.2e-13   5.03e-15   -4.2e-16  -1.25e-15  -6.29e-17  -9.23e-17  -1.16e-16   1.07e-15   -2.6e-16     38.8     78.8    0.707     26.4     89.9  337.018     13.4     89.7  180.656     36.2     94.6    2.141
00317:  2019-06-01T15:14:43  2019-06-01T15:15:08         0         0         1       8492      -6222      14202   9.85e-08  -6.88e-08   1.64e-07   7.65e-08  -8.91e-08  -1.37e-07  -1.98e-07    2.3e-07  -1.03e-07  -1.69e-08   2.85e-07   7.53e-08   3.92e-07   1.95e-07   4.25e-07   1.07e-07   2.28e-07  -4.66e-07   2.69e-06  -2.03e-06   4.69e-06   2.22e-06  -3.05e-06   -4.5e-06   4.68e-17  -1.62e-17  -2.61e-17  -1.64e-16   1.92e-16   -1.1e-17  -1.04e-15   -5.1e-17  -2.02e-16  -3.68e-16   3.76e-16   5.09e-17    1.6e-16   1.01e-16  -2.06e-16  -2.36e-15   6.22e-15  -5.58e-15   7.98e-14  -2.27e-15  -3.59e-15   2.09e-16   1.44e-15   1.99e-16          0   2.66e-16   1.93e-16     35.2     82.3    2.360      6.3     91.6  3730.108     14.5     88.5  207.477     34.6     84.4    3.239
00318:  2019-06-01T15:16:24  2019-06-01T15:16:49         1         0         0       4946      -5106       9971   5.73e-08  -5.65e-08   1.15e-07   5.51e-08  -6.45e-08  -8.75e-08  -1.05e-07  -1.64e-07   1.01e-07  -1.36e-08  -1.88e-07  -9.18e-08  -3.01e-07      4e-07   4.49e-07  -1.01e-07   4.59e-07   -4.9e-07  -1.71e-06  -1.72e-06   3.74e-06    1.4e-06  -2.02e-06   -3.1e-06  -4.64e-16  -1.11e-16   6.57e-17  -6.53e-16   1.05e-16  -1.18e-17  -6.89e-16  -1.99e-16   2.63e-16   -3.5e-16    1.2e-17  -9.79e-17   1.84e-16  -3.42e-16   1.28e-16   6.42e-16   2.66e-15   1.73e-16   7.19e-14   6.45e-15  -3.26e-15   4.92e-16   5.79e-16  -2.08e-16          0   7.46e-16   -2.8e-16     35.7     89.0    1.862     15.7     94.0  3251.807      7.7     97.1  430.526     36.6     87.2    2.658
00319:  2019-06-01T15:17:50  2019-06-01T15:18:15         0         1         0       6171       7271      -6788   7.15e-08   8.04e-08  -7.84e-08   6.82e-08   8.99e-08   9.08e-08   7.74e-08  -1.94e-07   1.51e-07  -2.54e-08  -1.98e-07  -1.28e-07  -5.21e-07   9.53e-07  -6.55e-07   7.98e-08   1.02e-06   5.32e-07   2.31e-06   2.39e-06   2.44e-06   1.78e-06   2.71e-06    2.2e-06  -2.03e-16   1.05e-16  -2.58e-17  -3.41e-16   2.08e-17  -1.63e-17  -4.56e-16  -1.48e-16  -1.85e-16   1.67e-16  -1.01e-16   1.25e-16  -1.02e-15          0  -9.35e-17  -8.72e-15  -4.26e-15  -1.79e-14  -1.03e-13   2.71e-16          0  -2.62e-16  -1.46e-16   2.14e-17   5.35e-17  -9.57e-16  -4.66e-16     35.8     86.5    1.954      5.8     95.9  2033.383     11.9     85.5  183.050     40.3     81.7    2.323
00320:  2019-06-01T15:19:45  2019-06-01T15:20:10         0         1         0      -6025      -6852       7822  -6.98e-08  -7.58e-08   9.04e-08  -6.32e-08  -7.63e-08  -8.56e-08    1.1e-07  -1.36e-07  -1.03e-07  -1.28e-08  -1.64e-07   9.84e-08  -2.14e-07   2.97e-07  -4.13e-07   -1.1e-07   2.71e-07   4.03e-07   2.66e-06   2.22e-06  -3.28e-06    1.9e-06   2.23e-06  -2.96e-06          0  -8.28e-17   4.99e-17  -1.44e-16  -1.02e-16   7.33e-17   1.47e-16  -3.76e-17  -6.86e-17  -2.04e-16   2.53e-16  -2.28e-16   3.52e-16   1.49e-16   -2.1e-17   6.74e-14   2.45e-15  -1.19e-14   3.58e-14   1.46e-15   -1.4e-15   1.43e-15  -3.46e-16  -3.79e-16   3.23e-16   1.21e-17   2.06e-16     35.1     96.5    2.784     12.7     91.8  384.957     10.2     95.0  108.061     39.3     83.1    2.424
00321:  2019-06-01T15:21:30  2019-06-01T15:21:55         1         0         0       6199      -4907       5488   7.19e-08  -5.43e-08   6.34e-08  -6.36e-08  -6.02e-08  -5.93e-08   7.49e-08   8.19e-08  -1.14e-07  -1.87e-08   9.24e-08   1.26e-07   3.54e-07  -4.43e-07   3.77e-07  -6.21e-08  -5.21e-07  -4.24e-07  -2.53e-06  -1.88e-06   2.43e-06   1.98e-06  -2.24e-06   2.41e-06   8.46e-17   8.98e-17  -6.15e-17   4.38e-16   1.18e-16  -8.62e-17   7.31e-16  -9.49e-17   6.64e-17   4.54e-17  -3.75e-16  -2.62e-17  -1.29e-15   3.34e-16   8.94e-17  -5.85e-15   9.84e-16   -1.7e-14  -4.24e-13   6.26e-16  -6.34e-17  -6.76e-16  -2.84e-17   5.28e-16   6.73e-16    1.6e-15   5.56e-17     39.3     96.0    1.444     27.8     98.9  454.083      9.2     91.8  191.450     39.9     85.4    2.273
00322:  2019-06-01T15:21:44  2019-06-01T15:22:09         0         1         0       6153       5283       7137   7.13e-08   5.84e-08   8.25e-08   5.29e-08  -6.96e-08  -1.02e-07  -1.06e-07   5.54e-08  -1.14e-07  -1.44e-08   5.57e-08   1.24e-07   2.88e-07  -4.45e-07   3.24e-07   5.63e-08  -5.05e-07  -3.82e-07  -2.26e-06  -1.95e-06   2.37e-06   1.82e-06  -2.21e-06  -2.38e-06  -2.54e-16   3.92e-17   1.83e-17   4.78e-16   5.16e-17   1.15e-17   3.32e-16  -2.71e-17  -1.21e-16  -1.91e-16    1.6e-16  -4.67e-17  -2.28e-15  -4.56e-17  -7.55e-17  -8.32e-16  -1.47e-16   9.64e-15  -7.72e-14   2.22e-16   5.35e-15  -2.32e-16   3.01e-16  -4.92e-16   5.66e-17  -1.63e-15  -3.87e-16     35.7     86.2    2.343     13.5     91.2  388.244     11.8     87.6  226.520     41.1     88.9    2.243
00323:  2019-06-01T15:23:28  2019-06-01T15:23:53         1         0         0      -3682      -2751       3751  -4.27e-08  -3.04e-08   4.33e-08  -3.13e-08   3.38e-08  -4.85e-08  -1.08e-07  -1.09e-07   1.11e-07  -1.33e-08   1.25e-07  -1.24e-07  -1.42e-07      4e-07  -3.95e-07  -5.62e-08    4.1e-07   3.44e-07   1.16e-06  -1.16e-06  -1.12e-06   1.03e-06  -1.49e-06   1.42e-06   1.71e-16  -1.22e-17   9.13e-17   2.07e-16   1.48e-16  -3.83e-17   9.58e-17  -8.65e-17   9.86e-17   1.22e-16    2.8e-16  -3.22e-17   3.97e-16   6.12e-16   6.14e-17  -1.02e-13   1.07e-14   3.16e-15   1.16e-13   4.25e-15   6.64e-15  -1.76e-16  -4.48e-16  -2.63e-17   1.19e-16  -8.73e-16  -1.88e-16     41.3     95.5    1.164     29.3     94.9  770.960     11.4     92.3  125.295     41.0     86.5    1.883
00324:  2019-06-01T15:23:41  2019-06-01T15:24:06         1         0         0       5301      -3205      -5520   6.15e-08  -3.54e-08  -6.38e-08   4.56e-08  -4.65e-08  -6.09e-08  -9.54e-08   7.59e-08   4.63e-08  -8.85e-09   9.76e-08  -7.58e-08    7.3e-08   3.53e-07  -4.15e-07  -5.43e-08   3.35e-07   3.92e-07   2.16e-06  -1.19e-06   2.14e-06  -1.22e-06  -1.85e-06   1.89e-06   -2.5e-16   1.65e-17  -4.69e-18   3.31e-16   9.61e-17   5.61e-17   2.37e-16  -6.73e-17  -2.39e-16  -1.85e-16   -1.6e-16   2.27e-16   5.64e-16  -1.13e-16  -2.84e-17  -3.01e-14  -1.05e-14   1.21e-14   7.13e-14   8.34e-15   2.29e-15   3.24e-16   1.13e-15  -4.68e-16   1.35e-15  -1.89e-15   6.86e-17     40.8     75.2    1.065     19.9     93.1  263.534     31.9     92.2    5.341     37.8     93.4    2.329
00325:  2019-06-01T15:24:06  2019-06-01T15:24:31         1         0         0       4857       5985      -5815   5.63e-08   6.62e-08  -6.72e-08   4.23e-08   6.19e-08   6.31e-08   8.66e-08   -1.1e-07   1.04e-07  -1.63e-08  -1.24e-07  -1.24e-07   2.41e-07   3.31e-07  -5.18e-07   4.52e-08    2.8e-07   5.55e-07  -1.91e-06   1.72e-06  -1.77e-06   -1.1e-06   1.81e-06  -1.92e-06  -2.87e-16  -1.28e-16   4.31e-18  -3.44e-16   4.31e-17   7.19e-17  -2.22e-16  -1.31e-16  -2.51e-16  -3.03e-17   8.26e-17    2.9e-16  -8.23e-16  -1.44e-16  -1.75e-16  -5.01e-14    7.6e-15  -4.58e-15  -5.87e-13  -7.38e-15  -1.02e-15   4.98e-16  -9.74e-17  -1.88e-16   -9.2e-16   1.56e-15   2.99e-16     36.6     85.9    2.188     33.0     95.6  930.607     21.9     85.5   20.400     38.8     90.5    2.827
00326:  2019-06-01T15:25:52  2019-06-01T15:26:17         0         1         0      -5148       5094       6302  -5.97e-08   5.63e-08   7.28e-08   4.89e-08   6.22e-08  -8.26e-08  -1.88e-07   1.81e-07   1.01e-07  -1.06e-08   2.32e-07  -1.25e-07  -1.65e-07  -2.52e-07   3.15e-07  -6.65e-08  -2.39e-07     -3e-07  -1.92e-06  -1.41e-06  -2.37e-06  -1.38e-06   1.92e-06  -2.24e-06   2.91e-17   -9.7e-17  -4.83e-17   2.08e-16          0  -1.01e-17   2.93e-16  -3.47e-17  -1.53e-16   1.02e-16   1.97e-16   5.85e-17  -9.17e-16   3.58e-16   1.05e-16    1.3e-14  -1.96e-14    2.5e-14  -6.52e-14  -2.87e-15  -1.26e-14  -2.48e-16   1.39e-15   1.04e-16  -1.31e-15   9.23e-16  -1.65e-16     43.0     89.7    1.711     12.8     92.2  415.247     15.5    103.7   48.984     36.6     92.4    2.533
00327:  2019-06-01T15:26:01  2019-06-01T15:26:26         0         0         1      -9259       7789       8490  -1.07e-07   8.61e-08   9.81e-08  -7.37e-08   8.46e-08   -8.5e-08  -1.95e-07   2.06e-07  -1.47e-07   -1.8e-08   2.54e-07   1.64e-07  -1.64e-07  -2.43e-07   2.11e-07  -1.05e-07  -2.44e-07  -2.24e-07   3.08e-06  -2.47e-06   2.75e-06  -2.53e-06  -2.89e-06    2.9e-06  -1.35e-16   1.35e-16   7.99e-18  -4.51e-17  -5.09e-17          0  -3.81e-16   -4.6e-17   2.43e-16  -1.38e-17   4.27e-16   1.26e-16  -6.92e-16  -2.56e-17   1.05e-16  -3.01e-14   5.74e-15   6.46e-15  -5.33e-14  -2.18e-15   3.43e-15   6.22e-17  -1.63e-16  -5.26e-16   2.63e-16   4.37e-16  -4.43e-16     42.9    101.4    1.527     33.7     91.5  301.381     25.0    108.3   10.823     38.8     94.6    1.876
00328:  2019-06-01T15:29:45  2019-06-01T15:30:10         1         0         1      -5989       3252       6918  -6.94e-08    3.6e-08   7.99e-08   5.75e-08   4.45e-08  -7.26e-08   -1.4e-07   5.11e-08   1.01e-07  -7.62e-09   9.25e-08  -1.41e-07   3.31e-07   -3.3e-07  -4.81e-07   7.04e-08  -4.04e-07   5.58e-07  -2.25e-06   1.45e-06   2.33e-06  -1.64e-06   1.56e-06   2.57e-06   3.49e-16  -6.33e-17  -3.05e-17   2.67e-16  -9.02e-17  -2.88e-17  -8.36e-16   5.95e-17  -2.37e-16    5.8e-17  -4.01e-16   7.86e-17   1.09e-15  -1.24e-16   8.99e-17  -1.48e-14  -9.75e-16  -3.22e-15   7.41e-13   -2.8e-15   1.91e-15   -3.9e-17   8.83e-16  -5.15e-17   1.53e-15  -4.23e-16   1.68e-16     33.4     88.8    1.859     10.7     91.3  3356.134      7.4     88.1  412.537     33.3     93.6    3.134
00329:  2019-06-01T15:35:12  2019-06-01T15:35:37         1         1         0      -2741       3048      -4510  -3.18e-08   3.37e-08  -5.21e-08  -5.22e-08   3.94e-08  -3.53e-08   7.56e-08  -1.54e-07   1.05e-07  -1.16e-08  -1.65e-07  -8.88e-08   2.26e-07  -2.05e-07  -2.34e-07  -1.01e-07  -2.39e-07   2.86e-07  -1.48e-06   9.72e-07   1.49e-06   1.13e-06  -1.35e-06  -1.17e-06   1.28e-16  -1.06e-17  -3.96e-17   5.28e-16   5.91e-17  -2.77e-18  -7.77e-16  -1.06e-16          0   3.88e-16          0   2.66e-16   3.72e-15   8.51e-17  -8.83e-17   4.77e-14  -1.45e-14   4.26e-14   3.97e-13  -2.27e-16   1.33e-14   -9.2e-17   5.97e-16   1.32e-16     -3e-15   6.98e-16   2.15e-17     41.5    103.7    1.132      8.4     92.6  2191.291     13.5     95.9   80.232     44.5     73.5    1.605
00330:  2019-06-01T15:35:30  2019-06-01T15:35:55         0         1         0       5039      -4937       8162   5.84e-08  -5.46e-08   9.43e-08   5.31e-08  -6.84e-08  -9.21e-08   9.39e-08  -1.37e-07   8.98e-08  -1.86e-08  -1.53e-07  -6.98e-08   1.61e-07   2.19e-07  -3.59e-07  -7.05e-08   1.83e-07   3.87e-07   1.83e-06   -1.9e-06  -2.63e-06  -1.45e-06  -2.01e-06   2.56e-06  -4.09e-17  -1.52e-16   1.44e-17   3.89e-16  -2.08e-16   9.07e-18   -7.6e-16   7.27e-17   1.02e-17          0   6.85e-16   -2.5e-16  -2.21e-15   1.61e-16   1.98e-17  -4.98e-14   3.02e-14   3.48e-15  -7.52e-14   8.07e-16   1.65e-14   1.93e-16  -1.97e-15   1.25e-15   1.08e-15  -2.37e-16   2.67e-16     36.1     88.9    1.575     13.1     93.2  1256.127     25.2    101.8    4.954     36.3     92.2    2.521
00331:  2019-06-01T15:36:00  2019-06-01T15:36:25         1         0         0      -7818     -10627       9715  -9.06e-08  -1.18e-07   1.12e-07  -7.05e-08  -9.63e-08   1.16e-07    1.1e-07  -1.14e-07  -9.91e-08  -9.73e-09  -1.39e-07   1.04e-07   1.96e-07   3.34e-07  -4.36e-07   9.17e-08   3.01e-07   4.19e-07  -3.15e-06   3.62e-06  -3.99e-06  -2.77e-06   4.05e-06   4.62e-06  -2.33e-16   9.79e-17   5.24e-18  -4.91e-17   6.65e-17    9.9e-18  -6.25e-17  -5.73e-17   3.16e-16  -2.53e-16   1.41e-16  -7.68e-16  -8.53e-16  -1.46e-16    4.7e-17  -1.12e-14   7.22e-15   2.92e-15   3.44e-14  -5.98e-15   1.27e-14  -5.03e-17  -6.68e-16  -2.83e-16   2.89e-16  -4.58e-16  -1.85e-17     40.3     97.2    1.079     23.7     90.1  618.093     22.3     81.1   18.205     41.6     99.5    1.556
00332:  2019-06-01T15:37:02  2019-06-01T15:37:27         0         1         0       4444       6169       6051   5.15e-08   6.82e-08   6.99e-08   4.66e-08   7.74e-08  -6.67e-08   9.52e-08   1.22e-07  -6.66e-08   1.11e-08   1.39e-07   6.92e-08   5.74e-07  -3.62e-07  -3.66e-07  -7.99e-08  -5.06e-07   5.22e-07   1.96e-06  -1.56e-06   2.41e-06   -1.1e-06  -1.93e-06  -2.34e-06  -3.15e-16   6.19e-17  -5.15e-18  -3.96e-17   -2.2e-16   6.48e-17  -1.97e-16  -1.57e-16  -1.27e-17  -3.62e-17   4.03e-16          0   6.21e-16   1.01e-16   7.98e-17  -1.12e-14   2.42e-14   3.52e-15   2.06e-15   1.55e-15  -8.87e-16   3.41e-16   1.87e-15   -1.1e-15  -2.18e-15  -8.02e-16  -1.45e-16     40.0     80.7    1.551     14.4     89.0  238.508      8.4     93.9  258.197     39.3     93.3    2.315
00333:  2019-06-01T15:37:34  2019-06-01T15:37:59         1         0         0      -5064      -4056      -6152  -5.87e-08  -4.49e-08  -7.11e-08  -4.42e-08  -5.09e-08   7.29e-08   8.02e-08     -1e-07   9.89e-08  -9.49e-09  -1.16e-07  -1.08e-07   6.14e-07   -3.7e-07  -3.49e-07  -8.12e-08  -5.36e-07   5.13e-07  -1.71e-06   1.37e-06   2.25e-06   1.28e-06   1.42e-06   2.21e-06   2.15e-16  -7.83e-17     -5e-17   4.01e-16   6.39e-17   6.93e-17   7.81e-16  -3.09e-16  -3.87e-17   5.26e-17   3.36e-16  -1.52e-16    5.9e-16  -2.44e-16  -3.25e-17   4.58e-15   7.02e-15   2.03e-15  -9.62e-14  -9.58e-16  -6.73e-16   4.51e-16  -1.45e-15   6.64e-16   5.82e-16  -2.09e-16   3.48e-17     39.0     99.1    1.128     36.2     91.4  508.055      4.4     94.9  642.803     37.8     86.6    2.255
00334:  2019-06-01T15:37:42  2019-06-01T15:38:07         0         1         1      -5111      -4970      -6129  -5.93e-08   -5.5e-08  -7.08e-08  -4.42e-08  -6.07e-08   7.25e-08   6.97e-08  -8.34e-08   9.78e-08  -1.48e-08  -9.77e-08   -1.1e-07   6.46e-07  -3.55e-07  -3.62e-07  -6.18e-08  -5.34e-07   5.47e-07  -1.78e-06   1.43e-06   2.22e-06   1.19e-06   1.44e-06   2.19e-06  -1.09e-16   1.24e-16   3.47e-17   -2.2e-16   1.15e-16          0   3.25e-16  -1.36e-16  -2.33e-16  -5.64e-17  -3.77e-16   3.74e-16  -8.41e-16    2.8e-16  -6.57e-17  -1.61e-15   3.77e-15  -3.21e-15   5.31e-14   2.05e-15  -1.89e-15   7.07e-17   2.81e-15    1.6e-15  -2.44e-15   9.06e-16    3.1e-16     42.2    100.3    0.916     24.8     92.9  1012.233      5.6     94.6  683.694     38.1     87.4    1.950
00335:  2019-06-01T15:40:48  2019-06-01T15:41:13         1         0         0      -6367      -5753       6943  -7.38e-08  -6.36e-08   8.02e-08   5.67e-08  -8.28e-08  -6.72e-08  -9.86e-08   9.48e-08   8.87e-08  -1.03e-08   1.06e-07  -1.14e-07   4.85e-07  -2.51e-07  -3.77e-07  -8.27e-08  -3.76e-07      5e-07    2.4e-06  -2.23e-06  -2.12e-06  -2.36e-06  -2.86e-06   2.34e-06  -2.54e-16  -9.66e-18  -1.94e-17  -1.33e-16   6.36e-17   9.77e-18   1.34e-16  -1.89e-16  -3.56e-17   4.04e-16   2.95e-16   4.16e-16    1.1e-15   1.34e-16          0   2.22e-14  -7.47e-15  -1.93e-15   -1.9e-13  -9.14e-15  -3.64e-15   5.26e-16  -1.17e-15  -7.07e-16   9.76e-16    2.5e-16  -3.47e-17     36.3     81.3    1.767     30.9     91.7   61.960     12.6     93.1  125.041     40.4     98.6    1.907
00336:  2019-06-01T15:41:15  2019-06-01T15:41:40         1         0         0      -8379       6743      -7533  -9.71e-08   7.46e-08   -8.7e-08  -5.81e-08  -9.59e-08   9.33e-08   1.45e-07   1.03e-07  -1.14e-07  -1.92e-08   -1.3e-07    1.4e-07   5.43e-07  -5.11e-07  -1.42e-07  -8.41e-08  -6.59e-07   2.79e-07  -3.05e-06   2.54e-06   3.23e-06   2.18e-06  -3.07e-06   3.74e-06  -4.52e-16   5.11e-17  -4.07e-17   3.38e-16  -1.01e-16  -1.14e-17  -4.28e-17  -1.51e-16  -2.27e-16   -4.1e-16   5.81e-16  -1.51e-16  -4.22e-15   1.09e-16  -4.08e-17   3.08e-14  -4.82e-15  -1.32e-14  -2.76e-13    2.1e-15   4.79e-15  -4.97e-16   9.43e-16    1.2e-15   2.19e-15   -2.5e-16  -4.06e-17     36.9     91.1    2.247     17.8     92.0  4836.220     30.2     91.3   15.280     34.6     87.9    3.017
00337:  2019-06-01T15:43:09  2019-06-01T15:43:34         1         0         0      -6560       3145       6730  -7.61e-08   3.48e-08   7.78e-08   3.87e-08  -4.32e-08  -8.43e-08  -6.51e-08   7.35e-08  -9.37e-08  -1.42e-08   7.39e-08   1.03e-07  -3.48e-07   2.97e-07  -3.15e-07  -6.42e-08   2.77e-07  -3.72e-07   1.97e-06  -1.58e-06   2.86e-06   1.08e-06  -1.69e-06  -2.99e-06   2.04e-16  -3.81e-18  -6.58e-17  -1.54e-16   1.43e-16  -6.21e-17   5.28e-16   4.14e-16  -2.92e-16   2.12e-16  -8.82e-17   1.19e-17   7.94e-15  -4.52e-17   8.26e-17   2.48e-14   1.86e-15   5.76e-16  -2.76e-15   3.65e-15   3.18e-15   1.52e-15  -2.93e-15      4e-16  -2.44e-15  -1.71e-17          0     35.1     89.9    1.577     25.3     93.2  523.321      6.2     95.3  198.156     33.9     87.5    3.097
